annee,code_geo,indicator,value,isd,value_nat,diff
2016,25,Before 37 weeks,6.48,Premature births by week of amenorrhea,7.23,-0.75
2017,25,Before 37 weeks,7.34,Premature births by week of amenorrhea,7.23,0.10999999999999943
2018,25,Before 37 weeks,6.61,Premature births by week of amenorrhea,7.16,-0.5499999999999998
2019,25,Before 37 weeks,7.35,Premature births by week of amenorrhea,7.02,0.33000000000000007
2020,25,Before 37 weeks,6.26,Premature births by week of amenorrhea,6.72,-0.45999999999999996
2021,25,Before 37 weeks,6.25,Premature births by week of amenorrhea,6.84,-0.5899999999999999
2022,25,Before 37 weeks,5.94,Premature births by week of amenorrhea,6.81,-0.8699999999999992
2012,26,Before 37 weeks,7.31,Premature births by week of amenorrhea,7.31,0
2013,26,Before 37 weeks,7.81,Premature births by week of amenorrhea,7.21,0.5999999999999996
2014,26,Before 37 weeks,6.51,Premature births by week of amenorrhea,7.26,-0.75
2015,26,Before 37 weeks,7.2,Premature births by week of amenorrhea,7.28,-0.08000000000000007
2016,26,Before 37 weeks,6.55,Premature births by week of amenorrhea,7.23,-0.6800000000000006
2017,26,Before 37 weeks,7.19,Premature births by week of amenorrhea,7.23,-0.040000000000000036
2018,26,Before 37 weeks,7.53,Premature births by week of amenorrhea,7.16,0.3700000000000001
2019,26,Before 37 weeks,6.1,Premature births by week of amenorrhea,7.02,-0.9199999999999999
2020,26,Before 37 weeks,6.67,Premature births by week of amenorrhea,6.72,-0.04999999999999982
2021,26,Before 37 weeks,6.17,Premature births by week of amenorrhea,6.84,-0.6699999999999999
2022,26,Before 37 weeks,6.91,Premature births by week of amenorrhea,6.81,0.10000000000000053
2012,27,Before 37 weeks,6.93,Premature births by week of amenorrhea,7.31,-0.3799999999999999
2013,27,Before 37 weeks,7.05,Premature births by week of amenorrhea,7.21,-0.16000000000000014
2014,27,Before 37 weeks,6.47,Premature births by week of amenorrhea,7.26,-0.79
2015,27,Before 37 weeks,7.07,Premature births by week of amenorrhea,7.28,-0.20999999999999996
2016,27,Before 37 weeks,7.51,Premature births by week of amenorrhea,7.23,0.27999999999999936
2017,27,Before 37 weeks,7.42,Premature births by week of amenorrhea,7.23,0.1899999999999995
2018,27,Before 37 weeks,6.54,Premature births by week of amenorrhea,7.16,-0.6200000000000001
2019,27,Before 37 weeks,6.81,Premature births by week of amenorrhea,7.02,-0.20999999999999996
2020,27,Before 37 weeks,6.38,Premature births by week of amenorrhea,6.72,-0.33999999999999986
2021,27,Before 37 weeks,6.26,Premature births by week of amenorrhea,6.84,-0.5800000000000001
2022,27,Before 37 weeks,6.42,Premature births by week of amenorrhea,6.81,-0.3899999999999997
2012,28,Before 37 weeks,6.49,Premature births by week of amenorrhea,7.31,-0.8199999999999994
2013,28,Before 37 weeks,6.12,Premature births by week of amenorrhea,7.21,-1.0899999999999999
2014,28,Before 37 weeks,7.3,Premature births by week of amenorrhea,7.26,0.040000000000000036
2015,28,Before 37 weeks,7.15,Premature births by week of amenorrhea,7.28,-0.1299999999999999
2016,28,Before 37 weeks,6.21,Premature births by week of amenorrhea,7.23,-1.0200000000000005
2017,28,Before 37 weeks,7.31,Premature births by week of amenorrhea,7.23,0.07999999999999918
2018,28,Before 37 weeks,7.24,Premature births by week of amenorrhea,7.16,0.08000000000000007
2019,28,Before 37 weeks,7.29,Premature births by week of amenorrhea,7.02,0.27000000000000046
2020,28,Before 37 weeks,6.06,Premature births by week of amenorrhea,6.72,-0.6600000000000001
2021,28,Before 37 weeks,7.25,Premature births by week of amenorrhea,6.84,0.41000000000000014
2022,28,Before 37 weeks,6.59,Premature births by week of amenorrhea,6.81,-0.21999999999999975
2012,29,Before 37 weeks,6.63,Premature births by week of amenorrhea,7.31,-0.6799999999999997
2013,29,Before 37 weeks,6.85,Premature births by week of amenorrhea,7.21,-0.3600000000000003
2014,29,Before 37 weeks,6.93,Premature births by week of amenorrhea,7.26,-0.33000000000000007
2015,29,Before 37 weeks,7.34,Premature births by week of amenorrhea,7.28,0.05999999999999961
2016,29,Before 37 weeks,7.37,Premature births by week of amenorrhea,7.23,0.13999999999999968
2017,29,Before 37 weeks,7.31,Premature births by week of amenorrhea,7.23,0.07999999999999918
2018,29,Before 37 weeks,6.45,Premature births by week of amenorrhea,7.16,-0.71
2019,29,Before 37 weeks,7.05,Premature births by week of amenorrhea,7.02,0.03000000000000025
2020,29,Before 37 weeks,6.7,Premature births by week of amenorrhea,6.72,-0.019999999999999574
2021,29,Before 37 weeks,6.71,Premature births by week of amenorrhea,6.84,-0.1299999999999999
2022,29,Before 37 weeks,5.62,Premature births by week of amenorrhea,6.81,-1.1899999999999995
2012,2A,Before 37 weeks,6.83,Premature births by week of amenorrhea,7.31,-0.47999999999999954
2013,2A,Before 37 weeks,7.29,Premature births by week of amenorrhea,7.21,0.08000000000000007
2014,2A,Before 37 weeks,6.41,Premature births by week of amenorrhea,7.26,-0.8499999999999996
2015,2A,Before 37 weeks,5.97,Premature births by week of amenorrhea,7.28,-1.3100000000000005
2016,2A,Before 37 weeks,5.87,Premature births by week of amenorrhea,7.23,-1.3600000000000003
2017,2A,Before 37 weeks,5.51,Premature births by week of amenorrhea,7.23,-1.7200000000000006
2018,2A,Before 37 weeks,7.77,Premature births by week of amenorrhea,7.16,0.6099999999999994
2019,2A,Before 37 weeks,6.35,Premature births by week of amenorrhea,7.02,-0.6699999999999999
2020,2A,Before 37 weeks,6.85,Premature births by week of amenorrhea,6.72,0.1299999999999999
2021,2A,Before 37 weeks,5.23,Premature births by week of amenorrhea,6.84,-1.6099999999999994
2022,2A,Before 37 weeks,6.26,Premature births by week of amenorrhea,6.81,-0.5499999999999998
2012,2B,Before 37 weeks,5.82,Premature births by week of amenorrhea,7.31,-1.4899999999999993
2013,2B,Before 37 weeks,6.45,Premature births by week of amenorrhea,7.21,-0.7599999999999998
2014,2B,Before 37 weeks,6.78,Premature births by week of amenorrhea,7.26,-0.47999999999999954
2015,2B,Before 37 weeks,6.78,Premature births by week of amenorrhea,7.28,-0.5
2016,2B,Before 37 weeks,6.06,Premature births by week of amenorrhea,7.23,-1.1700000000000008
2017,2B,Before 37 weeks,6.86,Premature births by week of amenorrhea,7.23,-0.3700000000000001
2018,2B,Before 37 weeks,5.82,Premature births by week of amenorrhea,7.16,-1.3399999999999999
2019,2B,Before 37 weeks,6.09,Premature births by week of amenorrhea,7.02,-0.9299999999999997
2020,2B,Before 37 weeks,5.83,Premature births by week of amenorrhea,6.72,-0.8899999999999997
2021,2B,Before 37 weeks,6.59,Premature births by week of amenorrhea,6.84,-0.25
2022,2B,Before 37 weeks,5.02,Premature births by week of amenorrhea,6.81,-1.79
2012,30,Before 37 weeks,8.19,Premature births by week of amenorrhea,7.31,0.8799999999999999
2013,30,Before 37 weeks,7.68,Premature births by week of amenorrhea,7.21,0.46999999999999975
2014,30,Before 37 weeks,7.11,Premature births by week of amenorrhea,7.26,-0.14999999999999947
2015,30,Before 37 weeks,7.92,Premature births by week of amenorrhea,7.28,0.6399999999999997
2016,30,Before 37 weeks,7.67,Premature births by week of amenorrhea,7.23,0.4399999999999995
2017,30,Before 37 weeks,7.34,Premature births by week of amenorrhea,7.23,0.10999999999999943
2018,30,Before 37 weeks,7.74,Premature births by week of amenorrhea,7.16,0.5800000000000001
2019,30,Before 37 weeks,7.96,Premature births by week of amenorrhea,7.02,0.9400000000000004
2020,30,Before 37 weeks,7.27,Premature births by week of amenorrhea,6.72,0.5499999999999998
2021,30,Before 37 weeks,7.36,Premature births by week of amenorrhea,6.84,0.5200000000000005
2022,30,Before 37 weeks,7.35,Premature births by week of amenorrhea,6.81,0.54
2012,31,Before 37 weeks,6.5,Premature births by week of amenorrhea,7.31,-0.8099999999999996
2013,31,Before 37 weeks,6.2,Premature births by week of amenorrhea,7.21,-1.0099999999999998
2014,31,Before 37 weeks,6.32,Premature births by week of amenorrhea,7.26,-0.9399999999999995
2015,31,Before 37 weeks,6.46,Premature births by week of amenorrhea,7.28,-0.8200000000000003
2016,31,Before 37 weeks,6.03,Premature births by week of amenorrhea,7.23,-1.2000000000000002
2017,31,Before 37 weeks,6.43,Premature births by week of amenorrhea,7.23,-0.8000000000000007
2018,31,Before 37 weeks,5.86,Premature births by week of amenorrhea,7.16,-1.2999999999999998
2019,31,Before 37 weeks,6.16,Premature births by week of amenorrhea,7.02,-0.8599999999999994
2020,31,Before 37 weeks,5.73,Premature births by week of amenorrhea,6.72,-0.9899999999999993
2021,31,Before 37 weeks,6.17,Premature births by week of amenorrhea,6.84,-0.6699999999999999
2022,31,Before 37 weeks,6.24,Premature births by week of amenorrhea,6.81,-0.5699999999999994
2012,32,Before 37 weeks,6.17,Premature births by week of amenorrhea,7.31,-1.1399999999999997
2013,32,Before 37 weeks,7.5,Premature births by week of amenorrhea,7.21,0.29000000000000004
2014,32,Before 37 weeks,8.35,Premature births by week of amenorrhea,7.26,1.0899999999999999
2015,32,Before 37 weeks,6.26,Premature births by week of amenorrhea,7.28,-1.0200000000000005
2016,32,Before 37 weeks,6.94,Premature births by week of amenorrhea,7.23,-0.29000000000000004
2017,32,Before 37 weeks,5.98,Premature births by week of amenorrhea,7.23,-1.25
2018,32,Before 37 weeks,6.88,Premature births by week of amenorrhea,7.16,-0.28000000000000025
2019,32,Before 37 weeks,7.63,Premature births by week of amenorrhea,7.02,0.6100000000000003
2020,32,Before 37 weeks,5.47,Premature births by week of amenorrhea,6.72,-1.25
2021,32,Before 37 weeks,6.25,Premature births by week of amenorrhea,6.84,-0.5899999999999999
2022,32,Before 37 weeks,6.18,Premature births by week of amenorrhea,6.81,-0.6299999999999999
2012,33,Before 37 weeks,7.16,Premature births by week of amenorrhea,7.31,-0.14999999999999947
2013,33,Before 37 weeks,7.77,Premature births by week of amenorrhea,7.21,0.5599999999999996
2014,33,Before 37 weeks,7.41,Premature births by week of amenorrhea,7.26,0.15000000000000036
2015,33,Before 37 weeks,7.13,Premature births by week of amenorrhea,7.28,-0.15000000000000036
2016,33,Before 37 weeks,6.89,Premature births by week of amenorrhea,7.23,-0.34000000000000075
2017,33,Before 37 weeks,7.25,Premature births by week of amenorrhea,7.23,0.019999999999999574
2018,33,Before 37 weeks,6.88,Premature births by week of amenorrhea,7.16,-0.28000000000000025
2019,33,Before 37 weeks,6.63,Premature births by week of amenorrhea,7.02,-0.3899999999999997
2020,33,Before 37 weeks,6.67,Premature births by week of amenorrhea,6.72,-0.04999999999999982
2021,33,Before 37 weeks,6.34,Premature births by week of amenorrhea,6.84,-0.5
2022,33,Before 37 weeks,6.34,Premature births by week of amenorrhea,6.81,-0.46999999999999975
2012,34,Before 37 weeks,7.19,Premature births by week of amenorrhea,7.31,-0.11999999999999922
2013,34,Before 37 weeks,6.72,Premature births by week of amenorrhea,7.21,-0.4900000000000002
2014,34,Before 37 weeks,7.42,Premature births by week of amenorrhea,7.26,0.16000000000000014
2015,34,Before 37 weeks,7.12,Premature births by week of amenorrhea,7.28,-0.16000000000000014
2016,34,Before 37 weeks,7.13,Premature births by week of amenorrhea,7.23,-0.10000000000000053
2017,34,Before 37 weeks,6.59,Premature births by week of amenorrhea,7.23,-0.6400000000000006
2018,34,Before 37 weeks,7.84,Premature births by week of amenorrhea,7.16,0.6799999999999997
2019,34,Before 37 weeks,7.19,Premature births by week of amenorrhea,7.02,0.17000000000000082
2020,34,Before 37 weeks,6.84,Premature births by week of amenorrhea,6.72,0.1200000000000001
2021,34,Before 37 weeks,6.76,Premature births by week of amenorrhea,6.84,-0.08000000000000007
2022,34,Before 37 weeks,7.15,Premature births by week of amenorrhea,6.81,0.34000000000000075
2012,35,Before 37 weeks,6.57,Premature births by week of amenorrhea,7.31,-0.7399999999999993
2013,35,Before 37 weeks,6.22,Premature births by week of amenorrhea,7.21,-0.9900000000000002
2014,35,Before 37 weeks,6.5,Premature births by week of amenorrhea,7.26,-0.7599999999999998
2015,35,Before 37 weeks,6.64,Premature births by week of amenorrhea,7.28,-0.6400000000000006
2016,35,Before 37 weeks,6.49,Premature births by week of amenorrhea,7.23,-0.7400000000000002
2017,35,Before 37 weeks,6.38,Premature births by week of amenorrhea,7.23,-0.8500000000000005
2018,35,Before 37 weeks,6.36,Premature births by week of amenorrhea,7.16,-0.7999999999999998
2019,35,Before 37 weeks,5.93,Premature births by week of amenorrhea,7.02,-1.0899999999999999
2020,35,Before 37 weeks,6.13,Premature births by week of amenorrhea,6.72,-0.5899999999999999
2021,35,Before 37 weeks,5.48,Premature births by week of amenorrhea,6.84,-1.3599999999999994
2022,35,Before 37 weeks,5.67,Premature births by week of amenorrhea,6.81,-1.1399999999999997
2012,36,Before 37 weeks,7.31,Premature births by week of amenorrhea,7.31,0
2013,36,Before 37 weeks,7.66,Premature births by week of amenorrhea,7.21,0.4500000000000002
2014,36,Before 37 weeks,8.11,Premature births by week of amenorrhea,7.26,0.8499999999999996
2015,36,Before 37 weeks,7.15,Premature births by week of amenorrhea,7.28,-0.1299999999999999
2016,36,Before 37 weeks,7.85,Premature births by week of amenorrhea,7.23,0.6199999999999992
2017,36,Before 37 weeks,7.36,Premature births by week of amenorrhea,7.23,0.1299999999999999
2018,36,Before 37 weeks,7.16,Premature births by week of amenorrhea,7.16,0
2019,36,Before 37 weeks,6.83,Premature births by week of amenorrhea,7.02,-0.1899999999999995
2020,36,Before 37 weeks,7.32,Premature births by week of amenorrhea,6.72,0.6000000000000005
2021,36,Before 37 weeks,5.57,Premature births by week of amenorrhea,6.84,-1.2699999999999996
2022,36,Before 37 weeks,6.65,Premature births by week of amenorrhea,6.81,-0.15999999999999925
2012,37,Before 37 weeks,6.93,Premature births by week of amenorrhea,7.31,-0.3799999999999999
2013,37,Before 37 weeks,6.44,Premature births by week of amenorrhea,7.21,-0.7699999999999996
2014,37,Before 37 weeks,5.71,Premature births by week of amenorrhea,7.26,-1.5499999999999998
2015,37,Before 37 weeks,6.27,Premature births by week of amenorrhea,7.28,-1.0100000000000007
2016,37,Before 37 weeks,6.66,Premature births by week of amenorrhea,7.23,-0.5700000000000003
2017,37,Before 37 weeks,6.51,Premature births by week of amenorrhea,7.23,-0.7200000000000006
2018,37,Before 37 weeks,6.53,Premature births by week of amenorrhea,7.16,-0.6299999999999999
2019,37,Before 37 weeks,5.71,Premature births by week of amenorrhea,7.02,-1.3099999999999996
2020,37,Before 37 weeks,5.98,Premature births by week of amenorrhea,6.72,-0.7399999999999993
2021,37,Before 37 weeks,6.28,Premature births by week of amenorrhea,6.84,-0.5599999999999996
2022,37,Before 37 weeks,6.27,Premature births by week of amenorrhea,6.81,-0.54
2012,38,Before 37 weeks,7.53,Premature births by week of amenorrhea,7.31,0.22000000000000064
2013,38,Before 37 weeks,7.09,Premature births by week of amenorrhea,7.21,-0.1200000000000001
2014,38,Before 37 weeks,6.97,Premature births by week of amenorrhea,7.26,-0.29000000000000004
2015,38,Before 37 weeks,6.7,Premature births by week of amenorrhea,7.28,-0.5800000000000001
2016,38,Before 37 weeks,7.22,Premature births by week of amenorrhea,7.23,-0.010000000000000675
2017,38,Before 37 weeks,6.81,Premature births by week of amenorrhea,7.23,-0.4200000000000008
2018,38,Before 37 weeks,6.86,Premature births by week of amenorrhea,7.16,-0.2999999999999998
2019,38,Before 37 weeks,6.69,Premature births by week of amenorrhea,7.02,-0.3299999999999992
2020,38,Before 37 weeks,5.88,Premature births by week of amenorrhea,6.72,-0.8399999999999999
2021,38,Before 37 weeks,6.45,Premature births by week of amenorrhea,6.84,-0.3899999999999997
2022,38,Before 37 weeks,5.94,Premature births by week of amenorrhea,6.81,-0.8699999999999992
2012,39,Before 37 weeks,7.14,Premature births by week of amenorrhea,7.31,-0.16999999999999993
2013,39,Before 37 weeks,6.53,Premature births by week of amenorrhea,7.21,-0.6799999999999997
2014,39,Before 37 weeks,6.66,Premature births by week of amenorrhea,7.26,-0.5999999999999996
2015,39,Before 37 weeks,7.53,Premature births by week of amenorrhea,7.28,0.25
2016,39,Before 37 weeks,7.92,Premature births by week of amenorrhea,7.23,0.6899999999999995
2017,39,Before 37 weeks,6.78,Premature births by week of amenorrhea,7.23,-0.4500000000000002
2018,39,Before 37 weeks,5.62,Premature births by week of amenorrhea,7.16,-1.54
2019,39,Before 37 weeks,7.05,Premature births by week of amenorrhea,7.02,0.03000000000000025
2020,39,Before 37 weeks,5.63,Premature births by week of amenorrhea,6.72,-1.0899999999999999
2021,39,Before 37 weeks,5.28,Premature births by week of amenorrhea,6.84,-1.5599999999999996
